表serial,水表地址,网关serial,总线(ch),累计流量(m³)
S2_105_RSB,250912421,NS-S2-F2-SBWG03,1,29
S2_306_RSB,250912426,NS-S2-F2-SBWG03,1,15
S2_906_RSB,250912429,NS-S2-F2-SBWG03,1,8
S2_705_RSB,250912490,NS-S2-F2-SBWG03,1,8
S2_505_RSB,250912585,NS-S2-F2-SBWG03,1,11
S2_806_RSB,250912623,NS-S2-F2-SBWG03,1,20
S2_305_RSB,250912654,NS-S2-F2-SBWG03,1,4
S2_606_RSB,250912658,NS-S2-F2-SBWG03,1,21
S2_406_RSB,250912700,NS-S2-F2-SBWG03,1,14
S2_206_RSB,250912750,NS-S2-F2-SBWG03,1,19
S2_905_RSB,250912955,NS-S2-F2-SBWG03,1,16
S2_706_RSB,250912969,NS-S2-F2-SBWG03,1,6
S2_506_RSB,2508010020,NS-S2-F2-SBWG03,1,15
S2_1005_RSB,2508010043,NS-S2-F2-SBWG03,1,4
S2_105_LSB,2508010136,NS-S2-F2-SBWG03,1,16
S2_605_RSB,2508010710,NS-S2-F2-SBWG03,1,8
S2_405_RSB,2508010753,NS-S2-F2-SBWG03,1,14
S2_205_RSB,2508010946,NS-S2-F2-SBWG03,1,9
S2_412_RSB,240410017,NS-S2-F2-SBWG03,2,
S2_411_RSB,240410061,NS-S2-F2-SBWG03,2,
S2_712_RSB,240410408,NS-S2-F2-SBWG03,2,
S2_612_LSB,250910342,NS-S2-F2-SBWG03,2,42
S2_412_LSB,250910363,NS-S2-F2-SBWG03,2,23
S2_411_LSB,250910376,NS-S2-F2-SBWG03,2,46
S2_212_LSB,250910453,NS-S2-F2-SBWG03,2,25
S2_1011_LSB,250910489,NS-S2-F2-SBWG03,2,31
S2_811_LSB,250910610,NS-S2-F2-SBWG03,2,23
S2_611_LSB,250910663,NS-S2-F2-SBWG03,2,32
S2_511_LSB,250910699,NS-S2-F2-SBWG03,2,19
S2_711_LSB,250910723,NS-S2-F2-SBWG03,2,40
S2_712_LSB,250910790,NS-S2-F2-SBWG03,2,25
S2_812_LSB,250910815,NS-S2-F2-SBWG03,2,21
S2_1012_LSB,250910864,NS-S2-F2-SBWG03,2,32
S2_911_LSB,250910886,NS-S2-F2-SBWG03,2,21
S2_1112_LSB,250910896,NS-S2-F2-SBWG03,2,19
S2_512_LSB,250910920,NS-S2-F2-SBWG03,2,29
S2_912_LSB,250910996,NS-S2-F2-SBWG03,2,13
S2_1111_LSB,250911053,NS-S2-F2-SBWG03,2,21
S2_211_LSB,250911059,NS-S2-F2-SBWG03,2,29
S2_311_LSB,250911203,NS-S2-F2-SBWG03,2,25
S2_312_LSB,250911217,NS-S2-F2-SBWG03,2,4
S2_212_RSB,250911723,NS-S2-F2-SBWG03,2,16
S2_911_RSB,250911792,NS-S2-F2-SBWG03,2,8
S2_811_RSB,250912521,NS-S2-F2-SBWG03,2,11
S2_912_RSB,250912542,NS-S2-F2-SBWG03,2,8
S2_211_RSB,250912559,NS-S2-F2-SBWG03,2,10
S2_311_RSB,250912575,NS-S2-F2-SBWG03,2,8
S2_312_RSB,250912596,NS-S2-F2-SBWG03,2,1
S2_812_RSB,250912634,NS-S2-F2-SBWG03,2,5
S2_1112_RSB,250912677,NS-S2-F2-SBWG03,2,1
S2_612_RSB,250912735,NS-S2-F2-SBWG03,2,20
S2_512_RSB,250912757,NS-S2-F2-SBWG03,2,18
S2_511_RSB,250912784,NS-S2-F2-SBWG03,2,6
S2_711_RSB,2508010016,NS-S2-F2-SBWG03,2,14
S2_611_RSB,2508010729,NS-S2-F2-SBWG03,2,6
S2_1012_RSB,2508010747,NS-S2-F2-SBWG03,2,13
S2_1111_RSB,2508010792,NS-S2-F2-SBWG03,2,8
S2_1011_RSB,2508010922,NS-S2-F2-SBWG03,2,13
S2_1013_LSB,250910321,NS-S2-F2-SBWG04,1,40
S2_714_LSB,250910390,NS-S2-F2-SBWG04,1,29
S2_614_LSB,250910535,NS-S2-F2-SBWG04,1,39
S2_513_LSB,250910557,NS-S2-F2-SBWG04,1,21
S2_514_LSB,250910587,NS-S2-F2-SBWG04,1,10
S2_414_LSB,250910655,NS-S2-F2-SBWG04,1,23
S2_413_LSB,250910667,NS-S2-F2-SBWG04,1,5
S2_314_LSB,250910680,NS-S2-F2-SBWG04,1,30
S2_313_LSB,250910683,NS-S2-F2-SBWG04,1,27
S2_713_LSB,250910708,NS-S2-F2-SBWG04,1,15
S2_213_LSB,250910909,NS-S2-F2-SBWG04,1,39
S2_813_LSB,250910971,NS-S2-F2-SBWG04,1,36
S2_214_LSB,250910992,NS-S2-F2-SBWG04,1,36
S2_1114_LSB,250911032,NS-S2-F2-SBWG04,1,10
S2_1113_LSB,250911035,NS-S2-F2-SBWG04,1,10
S2_613_LSB,250911087,NS-S2-F2-SBWG04,1,66
S2_814_LSB,250911099,NS-S2-F2-SBWG04,1,44
S2_913_LSB,250911206,NS-S2-F2-SBWG04,1,44
S2_914_LSB,250911245,NS-S2-F2-SBWG04,1,10
S2_1014_LSB,250911251,NS-S2-F2-SBWG04,1,28
S2_814_RSB,250911727,NS-S2-F2-SBWG04,1,12
S2_613_RSB,250911745,NS-S2-F2-SBWG04,1,11
S2_106_RSB,250911778,NS-S2-F2-SBWG04,1,5
S2_413_RSB,250911797,NS-S2-F2-SBWG04,1,2
S2_713_RSB,250911804,NS-S2-F2-SBWG04,1,7
S2_913_RSB,250911841,NS-S2-F2-SBWG04,1,12
S2_414_RSB,250912512,NS-S2-F2-SBWG04,1,13
S2_313_RSB,250912597,NS-S2-F2-SBWG04,1,11
S2_614_RSB,250912627,NS-S2-F2-SBWG04,1,14
S2_1014_RSB,250912724,NS-S2-F2-SBWG04,1,5
S2_714_RSB,250912751,NS-S2-F2-SBWG04,1,14
S2_514_RSB,250912762,NS-S2-F2-SBWG04,1,4
S2_214_RSB,250912923,NS-S2-F2-SBWG04,1,23
S2_1113_RSB,250912935,NS-S2-F2-SBWG04,1,0
S2_314_RSB,250912937,NS-S2-F2-SBWG04,1,16
S2_1114_RSB,250912957,NS-S2-F2-SBWG04,1,10
S2_813_RSB,2508010022,NS-S2-F2-SBWG04,1,16
S2_213_RSB,2508010064,NS-S2-F2-SBWG04,1,13
S2_914_RSB,2508010800,NS-S2-F2-SBWG04,1,5
S2_106_LSB,2508010851,NS-S2-F2-SBWG04,1,2
S2_1013_RSB,2508010911,NS-S2-F2-SBWG04,1,16
S2_513_RSB,2508010933,NS-S2-F2-SBWG04,1,11
S2_920_LSB,250910316,NS-S2-F2-SBWG04,2,13
S2_620_LSB,250910359,NS-S2-F2-SBWG04,2,35
S2_1020_LSB,250910383,NS-S2-F2-SBWG04,2,7
S2_1120_LSB,250910387,NS-S2-F2-SBWG04,2,29
S2_319_LSB,250910456,NS-S2-F2-SBWG04,2,34
S2_320_LSB,250910458,NS-S2-F2-SBWG04,2,8
S2_719_LSB,250910504,NS-S2-F2-SBWG04,2,34
S2_720_LSB,250910583,NS-S2-F2-SBWG04,2,51
S2_220_LSB,250910604,NS-S2-F2-SBWG04,2,43
S2_420_LSB,250910637,NS-S2-F2-SBWG04,2,36
S2_519_LSB,250910741,NS-S2-F2-SBWG04,2,9
S2_819_LSB,250910887,NS-S2-F2-SBWG04,2,27
S2_919_LSB,250910948,NS-S2-F2-SBWG04,2,12
S2_1019_LSB,250910953,NS-S2-F2-SBWG04,2,40
S2_219_LSB,250911144,NS-S2-F2-SBWG04,2,17
S2_520_LSB,250911154,NS-S2-F2-SBWG04,2,18
S2_419_LSB,250911198,NS-S2-F2-SBWG04,2,16
S2_619_LSB,250911255,NS-S2-F2-SBWG04,2,34
S2_1119_LSB,250911256,NS-S2-F2-SBWG04,2,6
S2_820_LSB,250911274,NS-S2-F2-SBWG04,2,37
S2_1120_RSB,250911702,NS-S2-F2-SBWG04,2,3
S2_419_RSB,250911773,NS-S2-F2-SBWG04,2,9
S2_319_RSB,250911801,NS-S2-F2-SBWG04,2,14
S2_920_RSB,250911818,NS-S2-F2-SBWG04,2,3
S2_620_RSB,250912511,NS-S2-F2-SBWG04,2,8
S2_719_RSB,250912573,NS-S2-F2-SBWG04,2,10
S2_619_RSB,250912576,NS-S2-F2-SBWG04,2,10
S2_720_RSB,250912600,NS-S2-F2-SBWG04,2,11
S2_1119_RSB,250912649,NS-S2-F2-SBWG04,2,2
S2_520_RSB,250912741,NS-S2-F2-SBWG04,2,11
S2_820_RSB,250912743,NS-S2-F2-SBWG04,2,13
S2_919_RSB,250912941,NS-S2-F2-SBWG04,2,7
S2_320_RSB,250912961,NS-S2-F2-SBWG04,2,4
S2_819_RSB,250912984,NS-S2-F2-SBWG04,2,8
S2_1019_RSB,2508010008,NS-S2-F2-SBWG04,2,23
S2_519_RSB,2508010717,NS-S2-F2-SBWG04,2,4
S2_220_RSB,2508010766,NS-S2-F2-SBWG04,2,34
S2_219_RSB,2508010772,NS-S2-F2-SBWG04,2,13
S2_1020_RSB,2508010901,NS-S2-F2-SBWG04,2,2
S2_420_RSB,2596010733,NS-S2-F2-SBWG04,2,
S2_315_LSB,250910408,NS-S2-F2-SBWG05,1,26
S2_316_LSB,250910419,NS-S2-F2-SBWG05,1,52
S2_515_LSB,250910595,NS-S2-F2-SBWG05,1,11
S2_716_LSB,250910609,NS-S2-F2-SBWG05,1,35
S2_715_LSB,250910632,NS-S2-F2-SBWG05,1,21
S2_815_LSB,250910828,NS-S2-F2-SBWG05,1,13
S2_415_LSB,250910837,NS-S2-F2-SBWG05,1,27
S2_416_LSB,250910860,NS-S2-F2-SBWG05,1,30
S2_816_LSB,250910917,NS-S2-F2-SBWG05,1,54
S2_215_LSB,250910918,NS-S2-F2-SBWG05,1,19
S2_216_LSB,250910947,NS-S2-F2-SBWG05,1,108
S2_516_LSB,250911091,NS-S2-F2-SBWG05,1,13
S2_615_LSB,250911098,NS-S2-F2-SBWG05,1,41
S2_616_LSB,250911171,NS-S2-F2-SBWG05,1,41
S2_1016_LSB,250911231,NS-S2-F2-SBWG05,1,31
S2_1015_LSB,250911233,NS-S2-F2-SBWG05,1,37
S2_916_LSB,250911240,NS-S2-F2-SBWG05,1,23
S2_915_LSB,250911282,NS-S2-F2-SBWG05,1,25
S2_107_RSB,250911762,NS-S2-F2-SBWG05,1,9
S2_108_RSB,250911884,NS-S2-F2-SBWG05,1,8
S2_616_RSB,250912482,NS-S2-F2-SBWG05,1,18
S2_1015_RSB,250912531,NS-S2-F2-SBWG05,1,13
S2_715_RSB,250912561,NS-S2-F2-SBWG05,1,9
S2_615_RSB,250912656,NS-S2-F2-SBWG05,1,14
S2_915_RSB,250912684,NS-S2-F2-SBWG05,1,7
S2_1016_RSB,250912749,NS-S2-F2-SBWG05,1,9
S2_716_RSB,250912800,NS-S2-F2-SBWG05,1,10
S2_415_RSB,250912970,NS-S2-F2-SBWG05,1,10
S2_816_RSB,2508010024,NS-S2-F2-SBWG05,1,21
S2_416_RSB,2508010052,NS-S2-F2-SBWG05,1,17
S2_815_RSB,2508010078,NS-S2-F2-SBWG05,1,4
S2_916_RSB,2508010096,NS-S2-F2-SBWG05,1,6
S2_316_RSB,2508010719,NS-S2-F2-SBWG05,1,0
S2_315_RSB,2508010775,NS-S2-F2-SBWG05,1,13
S2_216_RSB,2508010782,NS-S2-F2-SBWG05,1,15
S2_215_RSB,2508010787,NS-S2-F2-SBWG05,1,14
S2_107_LSB,2508010825,NS-S2-F2-SBWG05,1,5
S2_108_LSB,2508010839,NS-S2-F2-SBWG05,1,4
S2_516_RSB,2508010966,NS-S2-F2-SBWG05,1,6
S2_515_RSB,2508010994,NS-S2-F2-SBWG05,1,7
S2_621_LSB,250910360,NS-S2-F2-SBWG05,2,41
S2_1022_LSB,250910382,NS-S2-F2-SBWG05,2,12
S2_1122_LSB,250910503,NS-S2-F2-SBWG05,2,3
S2_322_LSB,250910656,NS-S2-F2-SBWG05,2,19
S2_421_LSB,250910693,NS-S2-F2-SBWG05,2,22
S2_521_LSB,250910726,NS-S2-F2-SBWG05,2,13
S2_221_LSB,250910735,NS-S2-F2-SBWG05,2,35
S2_721_LSB,250910757,NS-S2-F2-SBWG05,2,5
S2_1021_LSB,250910771,NS-S2-F2-SBWG05,2,24
S2_422_LSB,250910875,NS-S2-F2-SBWG05,2,6
S2_222_LSB,250910926,NS-S2-F2-SBWG05,2,21
S2_822_LSB,250910957,NS-S2-F2-SBWG05,2,
S2_722_LSB,250910965,NS-S2-F2-SBWG05,2,8
S2_321_LSB,250910973,NS-S2-F2-SBWG05,2,44
S2_1121_LSB,250911037,NS-S2-F2-SBWG05,2,20
S2_821_LSB,250911089,NS-S2-F2-SBWG05,2,34
S2_522_LSB,250911181,NS-S2-F2-SBWG05,2,7
S2_921_LSB,250911258,NS-S2-F2-SBWG05,2,22
S2_922_LSB,250911272,NS-S2-F2-SBWG05,2,26
S2_622_LSB,250911294,NS-S2-F2-SBWG05,2,15
S2_721_RSB,250911777,NS-S2-F2-SBWG05,2,2
S2_921_RSB,250911820,NS-S2-F2-SBWG05,2,8
S2_722_RSB,250912406,NS-S2-F2-SBWG05,2,2
S2_321_RSB,250912407,NS-S2-F2-SBWG05,2,16
S2_322_RSB,250912456,NS-S2-F2-SBWG05,2,14
S2_1021_RSB,250912518,NS-S2-F2-SBWG05,2,9
S2_521_RSB,250912558,NS-S2-F2-SBWG05,2,8
S2_1121_RSB,250912572,NS-S2-F2-SBWG05,2,16
S2_622_RSB,250912609,NS-S2-F2-SBWG05,2,4
S2_822_RSB,250912754,NS-S2-F2-SBWG05,2,6
S2_522_RSB,250912766,NS-S2-F2-SBWG05,2,3
S2_621_RSB,250912927,NS-S2-F2-SBWG05,2,13
S2_821_RSB,250912928,NS-S2-F2-SBWG05,2,15
S2_922_RSB,2508010035,NS-S2-F2-SBWG05,2,11
S2_422_RSB,2508010072,NS-S2-F2-SBWG05,2,4
S2_222_RSB,2508010089,NS-S2-F2-SBWG05,2,9
S2_221_RSB,2508010745,NS-S2-F2-SBWG05,2,17
S2_421_RSB,2508010759,NS-S2-F2-SBWG05,2,4
S2_1122_RSB,2508010925,NS-S2-F2-SBWG05,2,2
S2_1022_RSB,2508010942,NS-S2-F2-SBWG05,2,3
S2_918_LSB,250910313,NS-S2-F2-SBWG06,1,29
S2_517_LSB,250910486,NS-S2-F2-SBWG06,1,11
S2_617_LSB,250910505,NS-S2-F2-SBWG06,1,21
S2_718_LSB,250910603,NS-S2-F2-SBWG06,1,26
S2_1117_LSB,250910605,NS-S2-F2-SBWG06,1,21
S2_1118_LSB,250910687,NS-S2-F2-SBWG06,1,33
S2_717_LSB,250910689,NS-S2-F2-SBWG06,1,27
S2_418_LSB,250910863,NS-S2-F2-SBWG06,1,37
S2_417_LSB,250910892,NS-S2-F2-SBWG06,1,10
S2_817_LSB,250910903,NS-S2-F2-SBWG06,1,20
S2_818_RSB,250910959,NS-S2-F2-SBWG06,1,56
S2_217_LSB,250910983,NS-S2-F2-SBWG06,1,18
S2_518_LSB,250910986,NS-S2-F2-SBWG06,1,21
S2_318_LSB,250911105,NS-S2-F2-SBWG06,1,20
S2_618_LSB,250911136,NS-S2-F2-SBWG06,1,29
S2_317_LSB,250911150,NS-S2-F2-SBWG06,1,18
S2_218_LSB,250911166,NS-S2-F2-SBWG06,1,1
S2_1018_LSB,250911252,NS-S2-F2-SBWG06,1,22
S2_1017_LSB,250911276,NS-S2-F2-SBWG06,1,21
S2_917_LSB,250911288,NS-S2-F2-SBWG06,1,9
S2_818_LSB,250911707,NS-S2-F2-SBWG06,1,12
S2_109_RSB,250911733,NS-S2-F2-SBWG06,1,18
S2_1117_RSB,250911741,NS-S2-F2-SBWG06,1,8
S2_817_RSB,250911754,NS-S2-F2-SBWG06,1,9
S2_1018_RSB,250911870,NS-S2-F2-SBWG06,1,6
S2_218_RSB,250912403,NS-S2-F2-SBWG06,1,0
S2_717_RSB,250912510,NS-S2-F2-SBWG06,1,11
S2_1118_RSB,250912670,NS-S2-F2-SBWG06,1,4
S2_110_RSB,250912676,NS-S2-F2-SBWG06,1,6
S2_917_RSB,250912679,NS-S2-F2-SBWG06,1,3
S2_918_RSB,250912685,NS-S2-F2-SBWG06,1,12
S2_617_RSB,250912717,NS-S2-F2-SBWG06,1,5
S2_317_RSB,250912909,NS-S2-F2-SBWG06,1,7
S2_417_RSB,250912912,NS-S2-F2-SBWG06,1,4
S2_1017_RSB,250912975,NS-S2-F2-SBWG06,1,8
S2_718_RSB,250912995,NS-S2-F2-SBWG06,1,12
S2_318_RSB,2508010030,NS-S2-F2-SBWG06,1,13
S2_418_RSB,2508010057,NS-S2-F2-SBWG06,1,12
S2_217_RSB,2508010731,NS-S2-F2-SBWG06,1,9
S2_618_RSB,2508010786,NS-S2-F2-SBWG06,1,8
S2_110_LSB,2508010815,NS-S2-F2-SBWG06,1,5
S2_109_LSB,2508010885,NS-S2-F2-SBWG06,1,13
S2_518_RSB,2508010912,NS-S2-F2-SBWG06,1,6
S2_517_RSB,2508010996,NS-S2-F2-SBWG06,1,2
S2_423_LSB,250910304,NS-S2-F2-SBWG06,2,29
S2_424_LSB,250910307,NS-S2-F2-SBWG06,2,20
S2_324_LSB,250910335,NS-S2-F2-SBWG06,2,23
S2_624_LSB,250910384,NS-S2-F2-SBWG06,2,12
S2_223_LSB,250910422,NS-S2-F2-SBWG06,2,35
S2_1024_LSB,250910443,NS-S2-F2-SBWG06,2,28
S2_224_LSB,250910454,NS-S2-F2-SBWG06,2,82
S2_1124_LSB,250910543,NS-S2-F2-SBWG06,2,2
S2_323_LSB,250910620,NS-S2-F2-SBWG06,2,37
S2_524_LSB,250910659,NS-S2-F2-SBWG06,2,24
S2_723_LSB,250910716,NS-S2-F2-SBWG06,2,39
S2_1023_LSB,250910770,NS-S2-F2-SBWG06,2,39
S2_924_LSB,250910793,NS-S2-F2-SBWG06,2,30
S2_1123_LSB,250910833,NS-S2-F2-SBWG06,2,4
S2_824_RSB,250911050,NS-S2-F2-SBWG06,2,27
S2_823_LSB,250911052,NS-S2-F2-SBWG06,2,19
S2_523_LSB,250911103,NS-S2-F2-SBWG06,2,10
S2_724_LSB,250911177,NS-S2-F2-SBWG06,2,29
S2_923_LSB,250911230,NS-S2-F2-SBWG06,2,28
S2_623_LSB,250911237,NS-S2-F2-SBWG06,2,39
S2_623_RSB,250911783,NS-S2-F2-SBWG06,2,14
S2_723_RSB,250911798,NS-S2-F2-SBWG06,2,13
S2_423_RSB,250911825,NS-S2-F2-SBWG06,2,13
S2_924_RSB,250911890,NS-S2-F2-SBWG06,2,10
S2_923_RSB,250911894,NS-S2-F2-SBWG06,2,20
S2_323_RSB,250912433,NS-S2-F2-SBWG06,2,20
S2_724_RSB,250912460,NS-S2-F2-SBWG06,2,12
S2_1123_RSB,250912641,NS-S2-F2-SBWG06,2,5
S2_823_RSB,250912653,NS-S2-F2-SBWG06,2,8
S2_1124_RSB,250912669,NS-S2-F2-SBWG06,2,2
S2_224_RSB,250912690,NS-S2-F2-SBWG06,2,8
S2_1023_RSB,250912732,NS-S2-F2-SBWG06,2,16
S2_1024_RSB,250912734,NS-S2-F2-SBWG06,2,7
S2_523_RSB,250912756,NS-S2-F2-SBWG06,2,5
S2_324_RSB,250912925,NS-S2-F2-SBWG06,2,9
S2_824_LSB,250912981,NS-S2-F2-SBWG06,2,14
S2_524_RSB,2508010014,NS-S2-F2-SBWG06,2,12
S2_424_RSB,2508010056,NS-S2-F2-SBWG06,2,7
S2_624_RSB,2508010702,NS-S2-F2-SBWG06,2,6
S2_223_RSB,2508010767,NS-S2-F2-SBWG06,2,11
S2_625_RSB,24091745,NS-S2-F2-SBWG07,1,
S2_1026_RSB,240410433,NS-S2-F2-SBWG07,1,
S2_425_LSB,250910306,NS-S2-F2-SBWG07,1,
S2_825_RSB,250910502,NS-S2-F2-SBWG07,1,
S2_826_LSB,250910514,NS-S2-F2-SBWG07,1,
S2_1126_LSB,250910528,NS-S2-F2-SBWG07,1,
S2_725_LSB,250910599,NS-S2-F2-SBWG07,1,
S2_926_LSB,250910681,NS-S2-F2-SBWG07,1,
S2_1026_LSB,250910743,NS-S2-F2-SBWG07,1,
S2_1125_LSB,250910769,NS-S2-F2-SBWG07,1,
S2_1025_LSB,250910773,NS-S2-F2-SBWG07,1,
S2_726_LSB,250910781,NS-S2-F2-SBWG07,1,
S2_326_LSB,250910836,NS-S2-F2-SBWG07,1,
S2_426_LSB,250910842,NS-S2-F2-SBWG07,1,
S2_526_LSB,250910856,NS-S2-F2-SBWG07,1,
S2_626_LSB,250910970,NS-S2-F2-SBWG07,1,
S2_225_LSB,250910985,NS-S2-F2-SBWG07,1,
S2_226_LSB,250911018,NS-S2-F2-SBWG07,1,
S2_525_LSB,250911173,NS-S2-F2-SBWG07,1,
S2_625_LSB,250911238,NS-S2-F2-SBWG07,1,
S2_325_LSB,250911271,NS-S2-F2-SBWG07,1,
S2_925_LSB,250911283,NS-S2-F2-SBWG07,1,
S2_425_RSB,250911811,NS-S2-F2-SBWG07,1,
S2_925_RSB,250911816,NS-S2-F2-SBWG07,1,
S2_426_RSB,250911845,NS-S2-F2-SBWG07,1,
S2_626_RSB,250911866,NS-S2-F2-SBWG07,1,
S2_725_RSB,250912417,NS-S2-F2-SBWG07,1,
S2_1125_RSB,250912437,NS-S2-F2-SBWG07,1,
S2_225_RSB,250912463,NS-S2-F2-SBWG07,1,7
S2_326_RSB,250912524,NS-S2-F2-SBWG07,1,
S2_926_RSB,250912581,NS-S2-F2-SBWG07,1,
S2_226_RSB,250912628,NS-S2-F2-SBWG07,1,
S2_826_RSB,250912666,NS-S2-F2-SBWG07,1,
S2_1025_RSB,250912767,NS-S2-F2-SBWG07,1,
S2_825_LSB,250912902,NS-S2-F2-SBWG07,1,
S2_726_RSB,250912910,NS-S2-F2-SBWG07,1,
S2_325_RSB,250912934,NS-S2-F2-SBWG07,1,
S2_525_RSB,2508010032,NS-S2-F2-SBWG07,1,
S2_526_RSB,2508010046,NS-S2-F2-SBWG07,1,
S2_1126_RSB,2508010798,NS-S2-F2-SBWG07,1,
S2_627_RSB,24091778,NS-S2-F2-SBWG07,2,
S2_328_LSB,250910303,NS-S2-F2-SBWG07,2,
S2_828_LSB,250910488,NS-S2-F2-SBWG07,2,
S2_1127_LSB,250910575,NS-S2-F2-SBWG07,2,
S2_728_LSB,250910608,NS-S2-F2-SBWG07,2,
S2_1028_LSB,250910635,NS-S2-F2-SBWG07,2,
S2_928_LSB,250910669,NS-S2-F2-SBWG07,2,
S2_1027_LSB,250910688,NS-S2-F2-SBWG07,2,
S2_927_LSB,250910705,NS-S2-F2-SBWG07,2,
S2_727_LSB,250910772,NS-S2-F2-SBWG07,2,
S2_627_LSB,250910797,NS-S2-F2-SBWG07,2,
S2_527_LSB,250910894,NS-S2-F2-SBWG07,2,
S2_528_LSB,250910966,NS-S2-F2-SBWG07,2,
S2_1128_LSB,250910988,NS-S2-F2-SBWG07,2,
S2_228_LSB,250911013,NS-S2-F2-SBWG07,2,34
S2_827_LSB,250911045,NS-S2-F2-SBWG07,2,
S2_628_LSB,250911082,NS-S2-F2-SBWG07,2,
S2_227_LSB,250911090,NS-S2-F2-SBWG07,2,26
S2_327_LSB,250911249,NS-S2-F2-SBWG07,2,40
S2_427_LSB,250911253,NS-S2-F2-SBWG07,2,
S2_428_LSB,250911267,NS-S2-F2-SBWG07,2,
S2_1027_RSB,250911753,NS-S2-F2-SBWG07,2,
S2_1028_RSB,250911789,NS-S2-F2-SBWG07,2,
S2_827_RSB,250911826,NS-S2-F2-SBWG07,2,
S2_828_RSB,250911888,NS-S2-F2-SBWG07,2,
S2_628_RSB,250912444,NS-S2-F2-SBWG07,2,
S2_1127_RSB,250912517,NS-S2-F2-SBWG07,2,
S2_227_RSB,250912522,NS-S2-F2-SBWG07,2,4
S2_928_RSB,250912543,NS-S2-F2-SBWG07,2,
S2_1128_RSB,250912591,NS-S2-F2-SBWG07,2,
S2_927_RSB,250912595,NS-S2-F2-SBWG07,2,
S2_228_RSB,250912733,NS-S2-F2-SBWG07,2,16
S2_328_RSB,250912906,NS-S2-F2-SBWG07,2,
S2_327_RSB,250912933,NS-S2-F2-SBWG07,2,12
S2_428_RSB,250912972,NS-S2-F2-SBWG07,2,
S2_427_RSB,250912991,NS-S2-F2-SBWG07,2,
S2_727_RSB,250912996,NS-S2-F2-SBWG07,2,
S2_527_RSB,2508010017,NS-S2-F2-SBWG07,2,
S2_728_RSB,2508010042,NS-S2-F2-SBWG07,2,
S2_528_RSB,2508010909,NS-S2-F2-SBWG07,2,
S2_429_LSB,250910444,NS-S2-F2-SBWG08,1,20
S2_529_LSB,250910473,NS-S2-F2-SBWG08,1,17
S2_CSJ6_LSB,250910509,NS-S2-F2-SBWG08,1,26
S2_CSJ7_LSB,250910596,NS-S2-F2-SBWG08,1,14
S2_CSJ3_LSB,250910643,NS-S2-F2-SBWG08,1,17
S2_CSJ4_LSB,250910678,NS-S2-F2-SBWG08,1,17
S2_929_LSB,250910685,NS-S2-F2-SBWG08,1,43
S2_729_LSB,250910701,NS-S2-F2-SBWG08,1,22
S2_829_LSB,250910820,NS-S2-F2-SBWG08,1,31
S2_329_LSB,250910830,NS-S2-F2-SBWG08,1,31
S2_CSJ10_LSB,250910867,NS-S2-F2-SBWG08,1,16
S2_CSJ9_LSB,250910927,NS-S2-F2-SBWG08,1,17
S2_1129_LSB,250910936,NS-S2-F2-SBWG08,1,12
S2_629_LSB,250910972,NS-S2-F2-SBWG08,1,30
S2_CSJ2_LSB,250911022,NS-S2-F2-SBWG08,1,159
S2_CSJ8_LSB,250911026,NS-S2-F2-SBWG08,1,16
S2_229_LSB,250911031,NS-S2-F2-SBWG08,1,6
S2_CSJ11_LSB,250911056,NS-S2-F2-SBWG08,1,9
S2_CSJ5_LSB,250911179,NS-S2-F2-SBWG08,1,11
S2_1129_RSB,250911710,NS-S2-F2-SBWG08,1,7
S2_829_RSB,250911744,NS-S2-F2-SBWG08,1,9
S2_1029_LSB,250911789,NS-S2-F2-SBWG08,1,
S2_CSJ9_RSB,250911832,NS-S2-F2-SBWG08,1,0
S2_929_RSB,250911855,NS-S2-F2-SBWG08,1,20
S2_CSJ6_RSB,250912440,NS-S2-F2-SBWG08,1,3
S2_CSJ3_RSB,250912491,NS-S2-F2-SBWG08,1,5
S2_629_RSB,250912505,NS-S2-F2-SBWG08,1,15
S2_CSJ7_RSB,250912525,NS-S2-F2-SBWG08,1,0
S2_1029_RSB,250912527,NS-S2-F2-SBWG08,1,15
S2_CSJ4_RSB,250912618,NS-S2-F2-SBWG08,1,0
S2_CSJ5_RSB,250912711,NS-S2-F2-SBWG08,1,1
S2_CSJ2_RSB,250912780,NS-S2-F2-SBWG08,1,1
S2_229_RSB,250912903,NS-S2-F2-SBWG08,1,2
S2_CSJ10_RSB,250912917,NS-S2-F2-SBWG08,1,0
S2_729_RSB,250912958,NS-S2-F2-SBWG08,1,10
S2_CSJ11_RSB,250912993,NS-S2-F2-SBWG08,1,0
S2_CSJ8_RSB,2508010040,NS-S2-F2-SBWG08,1,0
S2_529_RSB,2508010755,NS-S2-F2-SBWG08,1,5
S2_329_RSB,2508010781,NS-S2-F2-SBWG08,1,14
S2_429_RSB,2508010999,NS-S2-F2-SBWG08,1,7
S2_1031_LSB,250910378,NS-S2-F2-SBWG08,2,4
S2_1131_LSB,250910415,NS-S2-F2-SBWG08,2,29
S2_730_LSB,250910552,NS-S2-F2-SBWG08,2,13
S2_230_LSB,250910565,NS-S2-F2-SBWG08,2,7
S2_430_LSB,250910614,NS-S2-F2-SBWG08,2,41
S2_1030_LSB,250910640,NS-S2-F2-SBWG08,2,23
S2_431_LSB,250910648,NS-S2-F2-SBWG08,2,37
S2_530_LSB,250910727,NS-S2-F2-SBWG08,2,17
